# Drift report generated 2025-12-30T02:27:05.003315
# Source file: /Users/andrew/repo/principles-of-faith/english/chapters/chapter1_chapter_1_sound_doctrine_matters.md
# Back translation: /Users/andrew/repo/kli-translation-pipeline_principles-of-faith/urdu/pipeline2/backtranslation/chapters/chapter1_chapter_1_sound_doctrine_matters.md
"id","similarity","translation_quality","source","back_translation"
"106","1.0","HIGH","## Personal Reflection Questions","## Personal Reflection Questions"
"107","0.8881","MEDIUM","1.  Why does sound doctrine matter in your personal walk with God?","1.  Why does sound teaching matter in your personal walk with God؟"
"108","0.9222","HIGH","2.  What does it mean to be “rooted and built up in Him” (<span class=""x-scripture"" data-book=""COL"" data-chapter=""2"" data-lang=""en"" data-type=""ref"" data-verses=""7"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Colossians 2:7</span>)? How does doctrine help with this?","2.  What does it mean to be “rooted and built up in Him” (<span class=""x-scripture"" data-book=""COL"" data-chapter=""2"" data-lang=""en"" data-type=""ref"" data-verses=""7"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Colossians 2:7</span>)؟ How does teaching help with this؟"
"109","0.9167","MEDIUM","3.  How do false teachings affect believers, and how can sound doctrine protect against this?","3.  How do false teachings affect believers، and how can sound teaching protect against them؟"
"110","0.7102","CRITICAL","4.  How has your understanding of doctrine changed through this study?","4.  How has your understanding of teaching changed through this study؟"
"111","0.9362","HIGH","5.  Who in your life could benefit from learning these foundational teachings, and how can you begin discipling them?","5.  Who in your life could benefit from learning these foundational teachings، and how can you begin discipling them؟"
"112","1.0","HIGH","## Group Discussion Questions (20-30 minutes)","## Group Discussion Questions (20-30 minutes)"
"113","0.9695","HIGH","1.  **Opening Question (Icebreaker)** - *“What is one teaching or belief that had a major impact on your faith journey?”*","1.  **Opening Question (Icebreaker)** - *“What is one teaching or belief that has had a major impact on your journey of faith؟”*"
"114","0.7879","LOW","2.  **Digging Deeper** - *“How does doctrine shape not only what we believe, but how we live?”*","2.  **Going Deeper** - *“Teaching not only shapes what we believe، but also how we live؟”*"
"115","0.9501","HIGH","3.  **Practical Application** - *“What steps can we take to ensure we’re growing in sound doctrine while guarding against false teaching?*","3.  **Practical Application** - *“What steps can we take so that we continue to grow in sound teaching and also keep guarding against false teaching؟*"
